img, pixels
1434,95119 5 95134 5 95532 32 95950 36 96368 40 96785 43 97203 46 97622 48 98040 50 98459 52 98878 53 99296 55 99715 56 100134 57 100552 60 100971 61 101390 62 101808 64 102227 65 102645 67 103064 68 103482 70 103900 72 104319 73 104737 75 105155 77 105573 79 105992 81 106410 84 106828 88 107246 91 107664 94 108082 97 108500 100 108918 102 109336 104 109754 106 110173 107 110590 110 111004 116 111420 119 111839 120 112258 120 112677 121 113095 122 113514 122 113933 123 114352 122 114772 120 115192 120 115611 121 116031 121 116450 121 116870 121 117290 120 117710 119 118129 119 118549 117 118969 116 119389 115 119808 114 120228 112 120648 111 121068 108 121488 107 121908 105 122328 102 122748 100 123168 99 123588 96 124008 94 124428 92 124848 91 125268 90 125688 88 126109 86 126529 84 126950 82 127370 80 127790 78 128210 76 128631 73 129051 72 129472 69 129892 67 130313 63 130734 60 131156 55 131578 51 132000 46 132423 41 132846 9 132860 21 133268 5
1435,140392 22 140808 32 141224 40 141642 46 142059 57 142478 61 142896 66 143315 72 143734 79 144152 88 144572 90 144991 93 145410 95 145830 97 146249 99 146668 102 147088 104 147507 107 147927 109 148346 110 148766 111 149186 111 149606 112 150026 112 150446 112 150866 112 151286 113 151705 114 152125 114 152545 114 152965 114 153386 113 153806 113 154226 113 154646 113 155066 113 155486 113 155906 113 156327 112 156747 112 157167 112 157588 111 158008 111 158428 111 158849 109 159270 108 159690 108 160111 107 160532 106 160953 105 161374 104 161795 103 162217 100 162639 98 163060 96 163483 93 163905 90 164328 86 164751 81 165178 72 165614 53 166053 30 166480 18
1436,
1437,161012 9 161430 15 161836 10 161849 18 162254 34 162672 37 163090 40 163507 44 163926 45 164343 48 164761 50 165179 52 165597 55 166015 57 166432 60 166849 63 167266 66 167683 69 168101 72 168518 75 168935 78 169353 80 169772 81 170191 82 170610 82 171028 84 171448 84 171867 84 172286 84 172706 84 173126 83 173545 84 173965 83 174384 84 174804 84 175224 84 175644 84 176064 83 176484 83 176904 82 177324 82 177744 81 178164 80 178584 79 179004 78 179424 76 179844 76 180264 74 180684 74 181104 72 181525 70 181945 69 182365 67 182786 65 183206 64 183626 63 184046 62 184466 61 184887 58 185307 57 185728 55 186148 53 186569 51 186990 48 187411 45 187832 41 188252 39 188674 34 189096 30 189518 25 189942 15
1438,
1439,
1440,
1441,140027 13 140438 27 140856 31 141272 35 141690 38 142108 41 142527 42 142945 45 143364 46 143782 48 144201 49 144620 51 145038 53 145457 54 145876 55 146295 57 146714 58 147134 58 147553 60 147972 62 148391 63 148810 66 149229 67 149648 68 150068 68 150487 69 150907 69 151326 70 151746 70 152165 70 152585 70 153004 71 153424 71 153844 71 154264 71 154684 70 155104 70 155523 69 155943 69 156363 69 156783 68 157203 67 157623 67 158043 65 158463 65 158883 64 159303 63 159724 60 160144 58 160564 55 160985 52 161406 49 161827 46 162248 43 162671 37 163094 32 163516 28 163940 20 164363 15 164785 10 165211 3
1442,102632 20 103049 30 103464 37 103875 48 104290 54 104706 59 105122 64 105539 69 105957 71 106374 76 106791 80 107209 84 107627 89 108044 92 108463 94 108882 95 109300 98 109720 98 110139 99 110558 100 110976 102 111396 102 111815 103 112234 104 112654 104 113073 105 113492 107 113912 107 114332 107 114751 108 115171 108 115590 109 116010 109 116430 109 116850 109 117269 110 117689 110 118109 110 118529 110 118948 111 119368 111 119788 110 120208 110 120628 110 121048 109 121468 108 121888 108 122309 106 122729 105 123149 103 123569 103 123990 101 124410 100 124830 100 125251 97 125671 97 126092 94 126512 93 126933 91 127354 90 127774 88 128195 85 128616 82 129038 76 129459 72 129880 66 130302 60 130723 55 131146 48 131569 39 131995 21
1443,
1444,
1445,133742 5 134149 24 134564 32 134980 38 135398 41 135815 45 136233 47 136651 49 137070 50 137488 52 137906 54 138324 56 138742 59 139160 61 139578 64 139996 66 140413 69 140830 72 141247 75 141662 80 142080 83 142498 85 142916 87 143335 88 143753 90 144172 91 144591 91 145010 92 145428 94 145848 93 146267 94 146686 95 147106 95 147525 96 147944 97 148364 97 148784 96 149203 97 149623 97 150043 97 150463 97 150882 98 151302 98 151722 98 152142 98 152562 98 152982 97 153402 97 153822 97 154242 96 154662 96 155082 95 155502 95 155922 94 156342 94 156762 93 157182 92 157602 90 158022 90 158442 88 158862 86 159283 84 159703 81 160123 80 160543 77 160964 74 161384 72 161804 70 162225 67 162646 64 163066 62 163486 61 163907 57 164328 54 164748 52 165169 49 165590 46 166012 43 166433 39 166856 32 167279 24 167704 12 168127 4
1446,
1447,
1448,67948 1 68368 2 68787 3 69206 4 69626 5 70046 5 70465 6 70884 8 71304 8 71724 8 72144 10 72564 12 72984 14 73404 15 73824 18 74244 23 74664 27 75084 28 75504 30 75924 30 76344 31 76765 30 77186 29 77607 27 78028 25 78449 23 78871 20 79293 15 79715 12 80144 1 102290 4 102704 10 103116 19 103532 24 103948 28 104366 31 104783 34 105200 38 105618 40 106036 41 106454 43 106872 45 107290 47 107708 48 108126 50 108544 52 108962 54 109381 55 109800 56 110218 57 110637 58 111056 58 111475 59 111894 59 112312 60 112732 60 113151 61 113570 62 113988 64 114407 65 114825 67 115243 69 115652 5 115662 69 116059 92 116472 99 116885 105 117298 112 117713 117 118129 121 118546 123 118963 125 119382 126 119799 128 120217 129 120636 130 121054 130 121472 132 121890 132 122308 133 122727 133 123145 133 123564 132 123982 130 124400 128 124818 129 125092 1 125237 128 125512 1 125655 128 125932 1 126074 126 126351 3 126492 128 126770 4 126911 129 127190 4 127330 129 127604 1 127609 6 127748 131 128024 11 128167 131 128443 12 128586 131 128863 12 129005 132 129283 12 129424 132 129702 13 129843 133 130122 13 130263 133 130542 13 130682 134 130962 13 131101 134 131382 13 131520 135 131802 12 131940 134 132222 12 132360 134 132643 9 132779 135 133063 5 133199 135 133483 4 133618 136 133904 2 134038 135 134324 1 134457 135 134877 135 135296 135 135716 134 136136 132 136556 112 136672 4 136681 6 136976 112 137103 3 137395 112 137815 111 138235 109 138655 106 139075 105 139495 103 139915 102 140335 101 140755 100 141175 98 141595 97 142015 97 142435 96 142856 94 143276 92 143696 92 144116 90 144537 88 144958 86 145378 84 145799 81 146220 77 146640 73 147061 67 147482 61 147904 54 148325 47 148747 40 149168 34 149590 27 150014 18
1449,
1450,
1451,111062 6 111474 15 111891 19 112307 23 112725 26 113141 30 113559 32 113976 36 114393 39 114810 42 115227 45 115644 48 116062 50 116480 52 116897 55 117315 57 117734 58 118152 60 118571 61 118989 63 119408 64 119826 66 120245 67 120664 68 121082 70 121500 72 121919 73 122338 74 122756 76 123174 78 123592 79 124010 81 124428 83 124847 84 125265 85 125684 86 126102 88 126521 88 126940 89 127358 90 127777 91 128196 92 128615 92 129034 93 129452 94 129872 94 130291 94 130710 94 131129 95 131548 96 131968 95 132387 95 132807 94 133226 94 133646 93 134066 92 134485 91 134905 90 135325 89 135744 88 136164 87 136584 85 137004 84 137425 81 137845 79 138265 77 138686 74 139106 72 139526 70 139947 66 140368 64 140788 62 141209 59 141630 56 142051 52 142472 48 142894 45 143316 41 143737 37 144160 32 144582 26 145004 22 145431 10 161028 1 161448 1 161868 2 162288 2 162708 2 163127 4 163547 4 163967 4 164387 5 164807 5 165227 5 165647 4 166068 3 166488 3 166908 2 167328 2 167748 2 168144 1 168168 1
1452,80136 1 80555 2 80974 3 81393 5 81808 10 82228 9 82647 10 83067 5 83074 3 83487 5 83907 5 84328 3 84748 2 110157 14 110174 4 110569 47 110985 59 111403 73 111821 83 112240 90 112658 95 113077 99 113496 101 113915 104 114335 104 114754 106 115174 106 115593 108 116013 109 116433 109 116852 111 117272 112 117692 112 118112 112 118532 112 118952 113 119372 113 119791 114 120211 114 120631 114 121051 114 121470 114 121890 114 122310 114 122730 114 123151 113 123571 112 123991 112 124411 111 124831 111 125252 109 125672 108 126092 108 126512 108 126933 107 127353 107 127774 106 128194 106 128614 105 129035 104 129456 103 129876 102 130296 102 130717 101 131138 100 131558 100 131979 99 132400 97 132820 97 133241 96 133662 95 134082 95 134503 94 134924 93 135344 93 135765 93 136186 92 136607 91 137028 90 137450 88 137871 87 138294 84 138716 81 139139 78 139561 75 139983 73 140404 71 140825 70 141246 68 141667 67 142087 67 142508 66 142928 67 143349 67 143770 67 144190 68 144610 70 145031 69 145452 70 145872 71 146293 71 146714 70 147135 69 147556 70 147976 2 147984 64 148404 70 148824 76 149244 78 149663 80 150081 83 150171 2 150500 87 150588 7 150919 97 151338 99 151757 101 152176 102 152596 102 153016 103 153435 104 153854 104 154274 104 154694 103 155113 103 155533 103 155953 91 156046 9 156374 90 156469 5 156794 74 156869 14 156892 1 157215 73 157290 11 157635 73 157711 9 158056 72 158132 7 158476 72 158554 4 158898 70 159319 69 159740 68 160161 67 160582 66 161003 64 161423 63 161844 60 162265 57 162686 54 163106 54 163527 53 163947 53 164367 53 164788 52 165208 52 165628 52 165688 2 166048 52 166106 6 166468 52 166524 8 166889 51 166942 11 167310 63 167730 63 168151 62 168571 62 168992 60 169420 52 169842 49 170263 47 170684 45 171104 44 171524 44 171944 42 172364 40 172783 37 173202 38 173621 38 174040 38 174458 39 174877 39 175034 5 175296 38 175452 9 175716 37 175871 11 176136 35 176290 12 176556 33 176710 13 176976 31 177129 14 177396 29 177550 12 177816 28 177970 12 178237 26 178396 5 178658 24 178818 1 179079 22 179499 21 179920 18 180341 16 180763 12 181184 9 181607 4 193335 3 193753 7 194172 8 194208 2 194591 10 194627 5 195010 11 195047 7 195431 10 195467 8 195852 8 195887 8 196273 7 196308 3 196694 3
1453,
1454,81972 2 82391 3 82810 5 83230 5 83650 5 84070 5 84489 6 84909 6 85328 7 85748 8 86168 8 86588 9 87008 11 87034 4 87428 14 87450 10 87848 15 87868 15 88268 38 88688 38 89108 39 89528 39 89948 39 90369 38 90789 39 91210 38 91630 38 92051 36 92472 34 92892 33 93312 33 93734 31 94155 29 94576 28 94997 27 95418 26 95839 25 96260 23 96682 18 97107 12 97531 5 122351 8 122759 26 123175 32 123590 39 124006 44 124423 48 124840 52 125256 56 125674 60 126091 64 126508 68 126925 72 127340 78 127759 80 128176 84 128595 85 129013 87 129432 90 129850 92 130269 94 130688 95 131108 96 131527 97 131946 98 132365 99 132784 100 133203 101 133623 101 134042 103 134461 104 134880 105 135300 105 135720 106 136139 107 136558 108 136978 108 137398 108 137817 109 138236 110 138656 110 139076 110 139495 111 139915 111 140334 112 140754 112 141174 111 141593 112 142013 112 142433 111 142852 112 143272 112 143692 112 144112 111 144532 110 144952 110 145372 108 145791 109 146211 109 146631 109 147051 109 147471 108 147891 108 148311 107 148731 107 149151 106 149571 104 149991 102 150411 101 150831 100 151251 99 151671 97 152091 95 152511 93 152931 91 153351 89 153772 85 154192 83 154612 78 155032 73 155453 67 155873 63 156294 58 156714 56 157135 53 157556 49 157976 47 158398 42 158820 38 159240 34 159662 30 160084 25 160508 17 160932 7
1455,
1456,
1457,
1458,128687 7 129098 22 129511 31 129926 37 130342 41 130758 46 131175 49 131591 55 132007 62 132424 66 132840 71 133256 76 133672 80 134087 87 134503 92 134920 96 135336 102 135754 105 136171 108 136588 112 137006 114 137424 117 137843 119 138261 122 138680 123 139099 124 139518 126 139937 127 140356 128 140775 130 141194 132 141613 134 142032 136 142452 138 142871 140 143290 142 143710 143 144130 144 144549 145 144968 146 145388 146 145807 147 146227 147 146647 148 147067 148 147486 149 147906 148 148326 148 148746 148 149166 148 149586 148 150006 148 150426 148 150846 148 151266 148 151686 148 152106 147 152526 147 152946 146 153366 146 153786 146 154207 145 154627 144 155047 144 155468 142 155888 141 156309 137 156729 135 157150 132 157571 129 157992 127 158412 126 158834 122 159255 118 159676 116 160097 114 160518 112 160939 109 161361 105 161783 101 162205 96 162630 88 163056 77 163486 14
1459,125731 20 126147 30 126559 41 126973 48 127379 64 127792 71 128207 77 128624 81 129042 86 129460 91 129878 94 130296 98 130716 99 131135 101 131554 102 131972 104 132392 105 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 110 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 112 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 87 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
1460,
1461,
1462,
1463,76955 3 77374 5 77793 6 77812 2 78212 7 78232 2 78632 8 78652 3 79051 9 79072 3 79471 9 79483 2 79492 4 79891 15 79911 5 80311 16 80331 5 80731 16 80752 3 81151 17 81172 3 81571 17 81592 2 81991 17 82012 2 82411 17 82831 17 83251 17 83671 19 84091 19 84511 19 84932 17 85352 16 85772 4 85777 2 85781 7 86192 4 86198 1 86201 7 86612 3 86622 6 87044 2 100443 3 100863 3 101283 3 101703 3 120707 5 121118 22 121531 32 121946 39 122362 48 122779 53 123196 57 123613 62 124030 67 124447 71 124864 74 125282 77 125700 79 126118 82 126535 85 126952 88 127369 91 127786 94 128202 98 128619 101 129036 104 129454 106 129871 109 130289 111 130707 113 131126 114 131544 116 131964 116 132382 118 132801 120 133220 121 133639 123 134058 125 134478 125 134897 127 135316 128 135736 128 136155 129 136575 129 136994 131 137414 131 137834 130 138254 130 138674 130 139094 130 139514 129 139934 128 140354 127 140775 125 141195 125 141615 125 142036 124 142456 124 142876 123 143296 123 143717 121 144138 120 144558 119 144978 118 145399 117 145820 115 146240 114 146661 111 147082 109 147502 108 147923 105 148343 103 148764 100 149184 98 149606 94 150026 90 150447 84 150868 69 151288 59 151710 50 152131 44 152552 40 152972 37 153394 34 153815 30 154236 27 154659 21 155081 11
1464,
1465,
1466,
1467,
1468,129945 14 130360 20 130778 26 131196 29 131614 32 132032 34 132451 35 132870 37 133289 38 133708 40 134128 40 134547 41 134965 44 135384 45 135803 47 135860 3 136223 47 136279 10 136642 49 136698 12 137062 49 137118 14 137481 50 137538 15 137901 50 137957 16 138321 51 138377 17 138740 52 138796 18 139160 52 139215 19 139580 52 139634 20 140000 74 140420 74 140840 74 141259 75 141679 75 142099 74 142519 74 142939 74 143359 75 143779 75 144199 74 144619 74 145040 73 145460 73 145880 73 146301 71 146721 71 147142 70 147562 69 147983 67 148404 65 148826 62 149248 59 149669 57 150090 54 150511 52 150932 50 151356 43 151779 32 152207 20 152631 2 152638 6
1469,128252 8 128670 12 129085 20 129502 26 129920 29 130336 34 130754 36 131173 38 131591 41 132008 19 132028 24 132428 16 132449 23 132847 17 132870 23 133267 15 133290 23 133687 15 133710 24 134106 15 134130 24 134526 15 134550 25 134946 16 134970 26 135366 16 135389 28 135786 16 135809 29 136206 17 136229 29 136626 17 136649 30 137046 17 137070 29 137466 17 137490 10 137501 18 137886 16 137912 4 137923 16 138306 16 138345 13 138726 14 138767 4 139147 13 139567 13 139987 13 140408 12 140828 12 141248 12 141668 12 142088 12 142509 11 142930 10 143352 8 143772 7 144193 6 144614 4 145035 3 145455 3 145876 1 146296 1
1470,113123 2 113526 10 113541 5 113939 28 114357 31 114774 34 115183 46 115601 49 116018 52 116435 55 116853 57 117269 62 117687 64 118104 67 118520 72 118938 74 119355 77 119772 80 120190 82 120608 84 121026 86 121444 88 121863 89 122281 91 122700 92 123119 93 123537 95 123956 96 124375 97 124794 98 125212 100 125631 101 126050 102 126468 104 126887 105 127306 106 127724 108 128142 110 128560 112 128979 113 129398 114 129818 114 130237 115 130656 116 131076 116 131496 116 131916 116 132336 116 132756 116 133176 116 133596 115 134017 114 134437 113 134857 113 135277 112 135697 111 136118 108 136538 106 136958 106 137377 106 137797 105 138217 105 138637 104 139057 103 139476 104 139896 103 140316 102 140736 102 141156 100 141575 101 141995 101 142415 100 142835 100 143255 99 143675 98 144096 96 144516 95 144936 93 145357 91 145778 88 146198 85 146619 81 147039 77 147460 73 147882 69 148304 64 148730 55 149160 39 149584 31 150007 25 150428 21 150850 16 151272 10 195420 1
1471,
1472,
1473,
1474,
1475,108557 6 108974 10 109392 13 109811 15 110230 18 110649 20 111067 30 111486 34 111904 39 112323 42 112742 45 113161 47 113580 49 113999 51 114418 53 114837 55 115256 56 115675 57 116094 58 116513 59 116932 60 117351 61 117769 63 118188 64 118606 66 119025 67 119444 68 119862 70 120280 72 120699 73 121117 75 121536 76 121954 78 122372 80 122792 80 123211 81 123630 82 124048 84 124468 84 124887 85 125306 86 125725 87 126144 87 126564 87 126983 88 127403 88 127823 87 128242 88 128662 88 129083 86 129503 85 129923 84 130343 83 130764 80 131184 80 131604 80 132024 80 132444 79 132864 79 133284 79 133704 78 134124 78 134544 78 134964 77 135384 76 135804 76 136224 75 136645 72 137065 71 137485 71 137906 69 138326 68 138746 68 139167 65 139587 65 140008 62 140428 60 140849 59 141270 56 141691 53 142111 51 142532 47 142952 44 143373 39 143794 35 144214 30 144635 27 145056 23 145477 19 145899 14 146320 10
1476,
1477,74070 5 74482 16 74899 27 75316 34 75735 36 76154 43 76574 45 76994 46 77413 47 77833 47 78253 11 78265 36 78673 10 78688 33 79094 8 79109 33 79514 6 79529 33 79935 4 79950 32 80356 2 80370 32 80790 32 81210 32 81630 32 82050 32 82470 32 82890 32 83310 32 83730 31 84149 32 84569 32 84989 31 85409 31 85829 31 86248 32 86668 31 87088 30 87508 20 87534 4 87928 20 87956 1 88348 20 88768 20 89187 21 89607 20 90027 20 90447 19 90866 20 91286 20 91706 19 92125 19 92544 20 92956 27 93376 26 93796 25 94215 25 94636 24 95056 23 95476 22 95900 17 96323 13 96745 11 97167 7 97592 1 112000 4 112418 14 112836 20 113253 25 113672 27 114090 30 114509 32 114928 34 115346 37 115764 40 116183 41 116602 43 117021 46 117440 48 117859 49 118277 52 118696 54 119115 55 119534 56 119952 59 120371 60 120789 62 121208 63 121626 65 122044 66 122462 68 122880 70 123297 73 123714 75 124132 77 124551 77 124970 78 125389 78 125809 77 126228 78 126648 77 127068 76 127488 76 127907 77 128327 77 128746 78 129166 78 129586 77 130006 77 130426 76 130846 76 131266 75 131686 74 132106 72 132526 70 132946 70 133366 70 133785 70 134205 69 134625 69 135045 67 135465 67 135884 67 136304 66 136724 65 137144 64 137563 65 137983 64 138403 63 138822 62 139242 61 139662 59 140082 57 140503 52 140924 48 141344 47 141768 41 142132 7 142194 33 142542 18 142623 20 142958 24 143047 5 143055 3 143347 16 143368 35 143758 65 144172 72 144588 76 145004 80 145421 83 145837 87 146254 90 146672 92 147090 94 147508 96 147928 97 148346 100 148765 102 149184 104 149603 105 150022 106 150441 107 150860 108 151280 107 151699 108 152119 107 152538 108 152958 108 153378 106 153798 106 154218 106 154638 106 155058 106 155477 107 155897 107 156318 106 156738 106 157158 106 157578 106 157998 106 158418 106 158839 105 159259 104 159679 104 160100 103 160520 102 160940 102 161362 100 161782 99 162203 98 162624 96 163044 96 163465 93 163886 91 164307 89 164728 88 165149 86 165570 84 165992 80 166413 79 166834 76 167256 73 167678 70 168099 67 168522 63 168944 59 169368 53 169791 49 170215 43 170638 38 171061 33 171484 28 171910 18
